196.0,27.3
177.1,26.200000000000003
198.9,25.099999999999998
173.1,23.700000000000003
169.1,22.7
165.1,21.7
166.4,20.7
167.3,19.9
162.8,19.4
154.7,18.799999999999997
162.9,18.2
152.6,17.2
165.7,16.7
157.0,15.9
159.3,15.600000000000001
160.6,14.9
148.4,14.5
163.4,14.1
160.9,13.600000000000001
162.1,13.100000000000001
165.9,12.9
162.6,11.899999999999999
165.1,11.5
168.4,11.100000000000001
174.4,11.0
175.6,10.1
165.5,9.1
187.4,8.2
174.6,6.6000000000000005
192.0,5.6000000000000005
193.1,4.6000000000000005
202.1,3.9000000000000004
194.4,3.0
204.7,2.8000000000000003
207.4,2.3000000000000003
202.2,2.3000000000000003
209.8,1.7999999999999998
184.2,1.6
217.0,1.7999999999999998
207.0,1.7000000000000002
209.9,1.3
201.0,1.3
214.1,1.1
193.5,0.4
223.9,0.6
209.6,0.2
200.3,-0.1
205.1,-0.4
224.6,-1.2
207.4,-2.2
198.9,-2.9
199.8,-3.5
200.4,-4.6000000000000005
198.1,-5.5
193.4,-6.3
175.3,-7.6
181.3,-8.5
187.6,-9.6
168.7,-10.9
169.9,-11.899999999999999
167.0,-13.0
172.0,-13.799999999999999
168.4,-14.8
165.4,-15.0
170.9,-15.600000000000001
168.3,-15.8
165.4,-16.200000000000003
174.3,-16.599999999999998
163.9,-16.599999999999998
161.3,-17.2
169.3,-17.4
172.2,-17.6
180.6,-18.2
156.3,-18.3
172.9,-19.2
180.4,-19.8
167.6,-20.8
195.2,-22.599999999999998
196.4,-25.2
207.9,-27.400000000000002
214.0,-28.900000000000002
217.8,-30.0
208.6,-31.0
211.3,-31.200000000000003
211.8,31.099999999999998
222.9,30.8
217.2,31.0
241.8,30.9
194.8,31.0
220.1,31.400000000000002
216.8,-31.299999999999997
211.1,-31.200000000000003
220.4,-31.400000000000002
218.3,31.299999999999997
213.1,30.8
238.4,30.4
207.5,29.8
214.6,29.4
219.3,29.0
215.5,28.700000000000003
210.7,28.4
212.2,28.1
231.7,28.0
195.3,27.200000000000003
203.6,26.8
206.2,25.6
187.6,21.9
161.9,11.399999999999999
204.3,8.0
182.7,8.8
174.8,12.6
175.6,17.7
175.0,20.4
191.1,21.5
188.9,21.400000000000002
188.3,21.8
191.9,21.5
184.3,21.5
182.2,20.8
184.2,19.9
180.0,18.799999999999997
176.8,18.6
179.3,18.6
169.3,18.2
187.1,18.0
181.9,17.7
162.8,16.8
179.9,15.9
174.7,13.799999999999999
192.8,11.0
195.3,6.8999999999999995
216.5,5.0
221.3,4.6000000000000005
202.0,4.0
222.5,3.4000000000000004
212.5,2.3000000000000003
222.8,1.2
215.7,0.6
237.6,0.2
216.3,-0.3
221.9,-1.0
203.7,-2.3000000000000003
215.6,-5.1
209.6,-6.800000000000001
204.2,-8.100000000000001
192.1,-9.7
186.6,-10.8
182.0,-11.100000000000001
183.9,-11.899999999999999
189.3,-11.799999999999999
182.7,-12.0
185.2,-12.2
179.3,-13.0
181.6,-12.8
189.4,-12.9
190.6,-12.8
181.7,-12.8
178.4,-12.8
189.2,-12.7
181.9,-12.9
191.9,-12.9
177.6,-13.0
186.1,-12.9
176.7,-13.200000000000001
185.0,-13.0
185.6,-13.100000000000001
200.6,-13.0
164.9,-13.100000000000001
197.9,-13.0
186.8,-13.100000000000001
185.1,-12.7
184.0,-12.4
186.2,-12.7
185.2,-12.4
190.1,-11.899999999999999
193.6,-10.8
204.9,-9.3
213.8,-6.3
213.1,0.0
206.4,5.8
212.5,8.5
197.0,9.9
196.4,10.4
184.4,11.299999999999999
194.2,11.200000000000001
199.2,11.6
185.3,11.799999999999999
189.7,12.6
184.8,13.799999999999999
178.6,15.700000000000001
193.3,17.9
198.2,20.6
204.8,22.7
205.2,24.8
225.2,25.8
218.1,26.400000000000002
232.1,26.9
218.4,26.8
234.1,27.5
222.5,27.5
230.3,27.599999999999998
229.4,27.5
228.2,27.599999999999998
227.4,28.0
240.4,28.2
231.5,28.2
231.4,28.599999999999998
242.7,28.799999999999997
229.0,28.799999999999997
225.0,29.4
242.8,29.6
240.1,30.099999999999998
244.3,31.099999999999998
239.4,-30.099999999999998
228.7,-28.799999999999997
235.1,-27.5
218.5,-26.5
233.9,-25.9
214.4,-25.099999999999998
216.8,-24.5
214.2,-23.799999999999997
207.7,-23.2
213.3,-22.200000000000003
185.0,-21.200000000000003
186.2,-18.3
185.6,-6.800000000000001
250.1,-0.6
234.7,0.4
234.1,0.8
241.5,0.8999999999999999
242.7,0.8
240.4,0.8999999999999999
242.2,0.8999999999999999
255.9,0.8
229.3,1.0
246.1,0.8
239.0,0.8
261.6,0.6
222.7,-0.0
252.4,-1.3
182.0,-8.299999999999999
198.6,-19.4
210.3,-22.200000000000003
205.5,-23.1
223.2,-23.2
205.9,-23.2
210.5,-23.2
211.2,-22.400000000000002
181.4,-18.700000000000003
206.1,-10.0
212.2,-7.199999999999999
235.9,-5.300000000000001
251.8,-3.5
234.1,-1.5
244.0,0.7000000000000001
237.6,3.2
230.9,5.8
218.4,6.8999999999999995
211.1,7.9
222.2,8.0
215.7,8.6
206.4,8.8
215.2,8.8
216.7,8.9
212.5,8.8
196.9,9.8
218.3,9.7
209.8,9.8
206.3,9.8
201.9,10.0
208.5,10.600000000000001
205.3,10.8
199.6,11.5
205.9,12.3
200.4,13.5
191.3,14.7
192.4,15.5
192.8,16.7
200.4,17.4
203.7,18.3
200.4,19.099999999999998
199.3,19.7
200.3,20.299999999999997
204.4,21.6
220.5,22.799999999999997
231.5,25.4
242.2,28.900000000000002
247.2,-31.099999999999998
247.0,-29.5
250.7,-28.900000000000002
235.7,-28.3
248.0,-28.4
242.6,-28.3
241.4,-28.5
247.0,-28.5
260.7,-28.5
236.4,-28.3
247.3,-28.2
241.0,-28.2
247.0,-28.2
246.0,-28.1
243.0,-27.400000000000002
233.7,-27.599999999999998
246.2,-26.8
240.4,-26.5
232.9,-25.7
212.3,-24.5
233.2,-23.2
199.3,-20.6
201.5,-19.099999999999998
207.8,-17.7
201.2,-16.599999999999998
185.9,-15.700000000000001
210.0,-15.0
198.1,-14.2
195.4,-13.5
208.3,-12.9
200.8,-12.2
206.8,-11.399999999999999
201.7,-10.600000000000001
216.1,-9.9
230.4,-8.8
213.3,-7.7
237.7,-6.0
234.8,-4.9
249.9,-4.0
249.9,-3.5
244.7,-2.8000000000000003
269.1,-2.6
244.5,-2.5
237.4,-2.0
263.7,-1.7999999999999998
243.7,-1.7999999999999998
252.9,-1.4000000000000001
255.2,-1.3
257.9,-1.0
258.4,-0.8
248.9,-0.7000000000000001
266.3,-0.4
258.0,-0.1
252.6,0.3
251.0,0.7000000000000001
244.2,2.0
256.8,3.2
239.0,4.6000000000000005
236.8,5.8
228.5,7.3
219.7,8.6
219.8,9.9
210.6,11.100000000000001
213.7,12.2
190.6,13.700000000000001
210.1,15.2
204.3,16.299999999999997
189.8,16.8
209.1,17.7
209.0,18.700000000000003
197.8,19.099999999999998
213.4,20.4
220.2,21.5
232.8,22.9
221.7,24.900000000000002
252.3,26.6
236.2,27.400000000000002
267.9,28.4
251.3,28.900000000000002
255.0,29.4
258.2,30.099999999999998
248.9,30.4
263.2,31.099999999999998
264.3,-31.299999999999997
260.0,-30.5
239.4,-29.6
254.1,-28.5
260.1,-27.5
247.9,-26.9
232.1,-26.299999999999997
251.5,-25.8
238.8,-25.2
233.5,-25.099999999999998
235.6,-24.5
233.7,-24.0
224.4,-23.700000000000003
224.0,-23.1
221.8,-22.0
204.5,-20.7
215.1,-18.400000000000002
192.1,-16.0
219.9,-14.399999999999999
204.8,-12.8
217.1,-11.799999999999999
208.0,-10.600000000000001
210.0,-9.3
246.0,-8.0
226.0,-6.1
266.9,-2.9
246.1,-1.4000000000000001
272.8,-0.2
260.0,0.5
252.4,1.1
262.4,1.7999999999999998
255.0,2.4
252.4,3.2
260.3,4.3
244.1,5.6000000000000005
230.8,7.3
207.5,9.9
224.1,11.5
204.7,12.4
205.6,13.0
200.8,14.0
216.1,13.899999999999999
207.3,14.5
208.2,14.9
202.7,15.3
210.0,15.9
204.5,16.0
197.1,16.9
218.3,17.3
201.9,18.400000000000002
210.5,19.2
213.5,20.6
231.8,22.5
226.2,24.5
243.0,25.6
242.4,26.400000000000002
256.3,26.9
255.2,27.599999999999998
257.6,27.9
259.8,28.5
253.8,28.599999999999998
246.9,29.1
265.7,29.5
268.6,29.6
260.9,30.2
272.7,30.8
266.2,31.400000000000002
260.8,-30.9
261.2,-29.700000000000003
258.0,-27.9
135.7,-25.9
360.6,-24.1
229.9,-22.799999999999997
217.8,-21.7
226.2,-21.099999999999998
115.2,-20.6
338.4,-19.9
204.9,-19.7
218.7,-18.799999999999997
214.3,-18.9
120.4,-18.2
327.4,-17.7
119.4,-17.2
316.5,-16.7
209.6,-15.8
201.4,-14.8
216.0,-13.200000000000001
210.2,-11.899999999999999
212.8,-10.9
224.3,-10.1
231.0,-9.200000000000001
218.3,-8.299999999999999
235.9,-7.6
258.2,-6.8999999999999995
236.0,-6.1
136.1,-5.5
388.2,-4.9
144.1,-4.1
421.1,-3.2
243.4,-2.5
149.3,-2.0
413.3,-1.2
144.6,-0.8999999999999999
262.8,-0.6
421.3,-0.4
271.1,-0.6
141.5,0.0
267.9,0.1
420.6,0.2
136.3,0.2
267.4,0.6
291.3,0.6
386.8,0.6
272.3,1.4000000000000001
265.7,1.4000000000000001
254.3,1.3
268.7,1.9
280.7,2.4
138.6,2.9
238.8,3.5
268.5,5.0
227.0,6.8999999999999995
334.8,11.7
124.7,16.9
193.2,19.099999999999998
223.9,20.299999999999997
336.6,21.099999999999998
228.7,21.7
117.4,21.9
369.2,22.3
124.3,22.7
376.7,22.5
125.4,22.599999999999998
216.4,22.599999999999998
227.0,23.2
249.9,23.2
357.2,23.2
134.2,23.3
231.1,23.2
373.5,23.700000000000003
126.9,24.0
254.7,23.700000000000003
206.8,23.599999999999998
244.1,24.0
361.3,24.2
131.0,24.3
418.5,24.3
136.6,24.4
226.9,24.6
230.5,25.099999999999998
252.7,25.2
239.7,24.900000000000002
237.2,25.7
271.8,26.299999999999997
259.3,27.5
249.6,30.0
264.9,-29.5
250.2,-26.6
239.5,-24.700000000000003
362.7,-23.2
134.8,-22.7
204.6,-21.6
231.2,-21.400000000000002
226.2,-20.8
198.0,-20.2
233.8,-20.4
217.3,-20.0
240.6,-19.8
220.0,-19.8
180.0,-19.5
211.8,-19.7
227.0,-19.6
145.2,-13.799999999999999
427.1,2.9
124.1,4.4
247.6,5.300000000000001
233.9,5.8999999999999995
265.2,6.7
202.2,9.7
216.5,11.299999999999999
218.7,11.7
219.6,11.6
213.7,11.200000000000001
241.4,10.0
222.9,8.100000000000001
402.1,5.0
145.9,1.6
275.0,0.1
225.1,-0.7000000000000001
295.8,-1.0
262.4,-1.6
156.4,-1.9
398.4,-2.1
277.7,-2.4
267.7,-2.5
259.2,-3.1
258.7,-2.9
233.4,-3.8
264.6,-3.8
264.4,-4.4
243.0,-4.9
245.3,-5.8999999999999995
234.6,-7.1
210.6,-9.0
243.2,-10.4
210.1,-11.299999999999999
194.8,-12.2
236.8,-13.0
198.5,-13.600000000000001
198.0,-14.2
211.9,-15.1
214.4,-15.600000000000001
213.5,-16.299999999999997
200.1,-17.3
207.4,-18.6
225.1,-19.8
249.7,-22.5
221.3,-25.299999999999997
252.6,-27.200000000000003
257.1,-28.2
255.0,-28.799999999999997
260.1,-29.5
277.1,-30.099999999999998
261.7,-30.2
250.9,-30.5
291.8,-31.0
249.7,-31.099999999999998
273.9,31.0
267.5,30.9
259.2,30.2
247.8,29.5
265.2,28.5
251.4,26.7
244.2,24.3
204.5,22.599999999999998
244.5,21.299999999999997
217.1,20.4
212.3,19.4
203.5,19.2
219.0,18.3
214.2,17.9
198.5,17.2
221.5,17.1
205.3,16.200000000000003
194.6,15.700000000000001
221.5,14.299999999999999
204.3,12.5
208.9,10.9
239.0,8.9
231.7,7.6
248.1,6.1
246.7,4.8
260.5,3.8
244.1,2.7
269.8,1.7000000000000002
315.5,0.8
222.9,0.1
259.0,-0.2
265.7,-0.5
251.1,-0.6
280.7,-0.8
256.6,-1.3
265.6,-1.3
256.8,-1.7999999999999998
255.0,-1.9
266.8,-2.5
270.9,-2.8000000000000003
257.1,-3.5
251.1,-4.699999999999999
225.0,-7.0
215.0,-10.8
206.1,-14.0
211.0,-16.0
208.1,-17.4
200.0,-18.1
218.9,-19.099999999999998
208.6,-19.5
219.4,-20.2
223.7,-20.6
212.4,-21.400000000000002
235.7,-21.9
209.8,-23.1
262.4,-25.099999999999998
245.1,-27.200000000000003
250.9,-28.4
250.2,-29.6
256.8,-30.4
271.4,-30.5
263.4,-30.7
254.7,-30.7
256.9,-30.8
262.4,-30.2
278.8,-30.0
245.8,-29.700000000000003
297.6,-29.700000000000003
233.0,-29.8
261.8,-29.8
252.4,-29.900000000000002
266.7,-30.2
259.9,-30.8
260.7,-31.400000000000002
265.3,30.4
252.0,29.2
242.6,26.9
260.9,23.900000000000002
202.1,21.099999999999998
203.7,19.5
207.8,18.9
212.9,18.2
202.7,17.4
202.5,17.2
206.4,17.1
210.6,16.4
199.3,16.4
204.2,15.9
208.0,15.600000000000001
205.3,15.600000000000001
225.8,15.1
184.1,14.299999999999999
205.4,14.8
210.2,13.799999999999999
211.0,13.0
224.5,12.4
207.5,11.200000000000001
228.5,8.8
172.8,6.800000000000001
286.6,5.4
251.3,3.9000000000000004
249.0,2.9
263.7,2.3000000000000003
257.4,1.5
255.8,1.1
287.8,0.4
233.7,0.1
280.8,-0.1
259.2,-0.7000000000000001
266.5,-1.0
235.4,-1.5
253.7,-1.7999999999999998
240.8,-2.2
272.3,-3.0
243.3,-3.5999999999999996
247.2,-4.2
235.7,-5.0
249.6,-5.0
238.6,-5.8
264.8,-5.699999999999999
229.6,-6.4
218.7,-6.5
231.6,-6.800000000000001
226.4,-7.199999999999999
241.1,-7.5
217.9,-8.100000000000001
230.7,-8.2
216.3,-8.9
227.9,-9.6
206.9,-10.600000000000001
212.0,-11.799999999999999
187.4,-13.600000000000001
214.0,-15.9
203.6,-18.2
206.5,-18.9
211.0,-19.9
207.0,-20.7
212.6,-21.400000000000002
214.0,-21.5
222.5,-22.0
217.0,-22.400000000000002
222.2,-22.3
213.6,-22.400000000000002
225.1,-22.400000000000002
221.2,-22.799999999999997
228.8,-22.9
218.4,-23.900000000000002
175.2,19.6
199.3,16.599999999999998
199.4,20.7
230.6,-28.799999999999997
225.7,-25.8
241.0,-25.5
240.9,-25.6
234.7,-26.400000000000002
240.3,-27.7
253.6,-31.299999999999997
230.5,26.400000000000002
222.7,24.0
225.9,23.1
222.7,22.7
215.3,22.799999999999997
217.8,23.3
234.0,25.299999999999997
242.0,31.0
235.9,-25.4
209.8,-23.3
222.7,-22.799999999999997
216.7,-22.400000000000002
212.7,-22.5
230.3,-24.6
172.7,23.3
194.4,17.3
200.3,16.599999999999998
200.5,16.7
199.0,18.700000000000003
159.0,-26.9
208.7,-21.6
215.3,-20.8
206.2,-20.9
221.6,-20.8
203.2,-21.0
211.0,-21.099999999999998
206.2,-22.1
207.9,-28.599999999999998
220.8,24.700000000000003
216.0,21.9
209.3,20.299999999999997
198.6,18.9
210.8,17.2
186.0,15.600000000000001
200.1,13.100000000000001
196.9,12.3
209.4,11.299999999999999
210.5,11.100000000000001
200.2,10.700000000000001
215.5,10.2
204.2,10.1
209.5,9.5
213.2,9.399999999999999
213.4,8.5
220.8,8.100000000000001
226.9,6.7
229.4,4.5
244.1,0.8
254.3,-1.7999999999999998
231.2,-3.5999999999999996
238.7,-4.4
224.0,-5.300000000000001
242.2,-5.8
219.8,-6.1
224.1,-6.3
227.8,-6.4
214.6,-8.4
211.1,-10.4
200.8,-11.200000000000001
201.7,-11.299999999999999
207.5,-9.7
223.6,-6.0
236.7,-3.3000000000000003
244.4,-2.5
246.3,-1.9
246.6,-0.6
246.1,0.8999999999999999
231.2,3.2
219.2,7.0
207.7,10.3
196.3,12.5
196.9,13.0
199.5,13.700000000000001
188.8,13.899999999999999
194.3,14.399999999999999
188.4,14.399999999999999
195.1,15.0
192.5,15.2
186.2,15.600000000000001
194.4,15.700000000000001
195.2,16.4
195.7,16.8
196.3,17.9
184.4,19.6
209.1,21.7
230.5,23.700000000000003
210.6,25.4
235.5,26.9
232.8,28.2
235.6,29.2
239.0,30.4
241.4,31.099999999999998
252.1,-30.6
237.1,-29.6
244.3,-29.1
237.3,-28.599999999999998
230.1,-28.1
230.1,-27.9
227.8,-27.1
228.9,-27.1
228.9,-26.099999999999998
227.9,-25.099999999999998
211.1,-23.1
184.3,-17.9
194.1,-12.7
192.7,-10.600000000000001
206.9,-9.5
210.7,-8.6
202.9,-8.4
215.9,-7.5
210.1,-7.4
212.9,-6.7
227.1,-6.1
213.4,-5.0
236.3,-2.6
240.6,2.9
209.7,6.5
207.5,8.4
196.9,8.9
211.2,9.3
196.5,9.3
204.3,8.9
217.2,8.299999999999999
211.5,6.800000000000001
218.1,6.4
221.6,6.4
203.1,6.3
230.4,6.5
202.1,6.5
226.3,6.4
219.5,6.4
206.3,6.8999999999999995
211.0,7.6
217.3,7.6
203.6,7.1
211.0,7.0
199.4,7.7
220.6,9.6
147.0,22.200000000000003
235.2,30.0
243.7,-31.299999999999997
220.0,-31.200000000000003
252.0,-31.299999999999997
221.3,-31.099999999999998
240.5,-31.099999999999998
244.0,-30.7
253.7,-30.8
203.9,-30.8
246.2,-30.6
233.0,-30.7
227.4,-30.6
233.9,-30.7
237.7,-30.2
230.7,-30.299999999999997
235.6,-30.2
230.6,-30.099999999999998
215.8,-29.700000000000003
245.8,-29.700000000000003
209.8,-29.8
244.9,-29.4
229.3,-29.2
228.2,-28.700000000000003
225.4,-28.4
224.7,-27.5
219.9,-26.099999999999998
197.7,-24.1
202.8,-21.9
184.5,-19.7
171.7,-17.6
184.0,-16.299999999999997
184.1,-15.0
180.8,-14.2
186.2,-13.4
173.0,-13.0
200.8,-12.6
181.2,-12.3
184.4,-11.899999999999999
177.9,-11.7
189.3,-11.899999999999999
187.2,-11.899999999999999
188.8,-11.399999999999999
185.6,-11.6
186.2,-10.9
183.5,-10.8
193.1,-10.4
190.1,-10.2
191.4,-9.7
182.0,-9.399999999999999
189.1,-9.1
211.3,-8.6
187.2,-8.299999999999999
213.7,-7.3
203.4,-6.2
207.0,-4.4
237.2,-1.4000000000000001
205.0,3.9000000000000004
210.1,7.0
193.9,8.299999999999999
185.8,9.200000000000001
191.0,9.399999999999999
196.5,9.8
182.6,10.0
189.2,9.9
187.3,9.9
186.7,10.2
192.7,9.6
194.1,9.6
176.6,9.200000000000001
195.6,8.100000000000001
207.8,6.3
208.4,0.7000000000000001
205.1,-4.699999999999999
200.8,-7.1
197.3,-7.9
192.5,-9.0
180.0,-9.6
184.3,-9.9
184.2,-10.3
180.5,-10.9
185.3,-11.100000000000001
182.0,-11.899999999999999
175.2,-11.899999999999999
97.1,-13.100000000000001
282.2,-14.2
171.4,-17.3
185.0,-23.1
200.7,-26.7
218.2,-28.3
217.3,-29.4
219.0,-29.8
219.7,-30.8
222.4,-30.8
117.4,-30.6
340.1,-30.9
223.0,-31.299999999999997
217.0,-31.099999999999998
220.8,-31.200000000000003
228.3,31.200000000000003
204.8,31.200000000000003
215.2,31.099999999999998
218.4,31.200000000000003
219.5,30.4
217.2,30.7
212.3,30.6
220.0,30.6
215.6,30.299999999999997
211.4,30.0
223.0,30.2
207.3,30.099999999999998
209.2,30.2
219.0,29.6
211.3,29.5
209.2,29.2
217.2,29.1
208.7,30.9
129.5,19.2
169.3,16.5
173.9,17.0
92.9,17.1
262.3,17.1
169.7,17.1
164.2,17.2
98.9,17.0
252.8,17.3
96.1,17.1
168.0,17.2
266.9,17.1
88.4,17.2
172.2,17.1
157.0,17.1
168.5,17.1
171.8,17.2
172.6,17.2
160.5,17.0
170.6,16.7
157.8,16.7
169.7,16.599999999999998
170.0,16.8
156.9,16.599999999999998
264.7,16.599999999999998
90.7,16.8
157.5,16.4
155.3,15.9
183.4,16.1
157.2,15.600000000000001
251.4,14.6
95.0,10.700000000000001
173.1,-1.5
185.7,-7.4
277.8,-8.8
98.1,-8.8
177.1,-9.6
173.6,-9.6
174.7,-9.6
171.8,-9.7
170.5,-9.6
173.9,-9.5
167.4,-9.3
184.4,-9.399999999999999
175.6,-9.3
278.7,-9.6
93.9,-9.5
171.3,-9.5
173.5,-9.7
177.4,-9.5
165.2,-9.6
176.7,-9.9
170.9,-10.0
169.0,-9.9
169.0,-9.9
172.1,-10.1
164.3,-9.8
160.5,-9.7
184.4,-9.5
177.3,-9.399999999999999
165.7,-9.0
170.9,-9.1
183.0,-8.4
169.3,-7.9
188.3,-6.800000000000001
178.8,-5.4
188.3,-3.5999999999999996
201.0,-2.0
203.9,-0.7000000000000001
190.2,0.7000000000000001
203.9,1.5
203.6,2.7
175.7,3.5
197.9,4.4
180.8,5.5
184.7,6.800000000000001
172.2,8.299999999999999
162.4,10.700000000000001
151.4,13.5
152.7,15.4
160.5,16.5
153.1,17.3
150.3,17.7
163.6,17.9
168.9,18.799999999999997
150.2,18.9
150.9,19.3
160.8,19.6
157.2,19.9
170.4,20.8
157.0,20.7
159.8,21.6
170.0,22.0
164.1,23.2
166.2,24.0
184.4,25.8
181.3,26.9
190.6,27.7
187.7,28.4
185.4,28.900000000000002
194.4,29.4
185.8,29.3
191.8,30.2
201.1,30.299999999999997
184.0,30.5
200.2,31.099999999999998
183.1,-31.299999999999997
182.2,-30.8
192.9,-30.2
194.9,-29.3
184.2,-28.0
172.9,-25.5
164.6,-21.5
151.0,-18.1
148.2,-16.7
145.7,-15.8
142.3,-15.2
146.9,-14.5
158.1,-14.7
148.2,-14.2
145.2,-13.5
156.4,-13.600000000000001
138.8,-13.5
153.7,-12.7
149.9,-12.8
143.5,-12.4
154.3,-12.1
153.6,-11.899999999999999
151.6,-11.0
155.1,-10.5
148.5,-10.1
170.9,-8.8
159.1,-7.4
177.1,-4.3
174.8,-1.3
192.6,0.6
183.6,1.7000000000000002
177.4,2.4
182.4,2.9
177.0,3.3000000000000003
173.3,3.7
187.8,4.0
172.9,4.4
183.1,4.5
153.3,4.6000000000000005
185.5,5.0
166.2,5.300000000000001
172.9,5.1
162.0,5.8
164.5,5.8
173.0,5.8999999999999995
165.2,6.5
158.2,6.7
169.3,7.1
154.1,8.100000000000001
155.1,9.1
139.6,11.299999999999999
147.6,15.0
139.9,18.1
147.0,19.6
149.6,20.8
139.9,21.5
159.3,22.0
145.4,22.5
153.6,22.599999999999998
161.0,22.7
145.8,22.9
155.7,22.799999999999997
154.3,22.7
151.7,22.799999999999997
145.6,22.0
150.3,20.9
134.9,16.200000000000003
158.0,6.8999999999999995
163.2,3.7
173.9,2.3000000000000003
171.8,1.4000000000000001
178.1,0.8999999999999999
173.0,0.2
166.7,-0.3
174.4,-0.8999999999999999
172.6,-1.7000000000000002
163.4,-3.5
136.6,-9.9
137.1,-21.6
151.0,-23.700000000000003
155.4,-24.1
157.3,-24.2
163.8,-25.0
153.8,-24.8
151.1,-25.0
155.9,-24.700000000000003
155.5,-25.0
161.1,-24.900000000000002
151.0,-25.6
163.1,-25.5
155.7,-25.4
153.5,-25.5
154.8,-25.6
152.2,-25.4
160.6,-25.5
155.8,-25.5
169.4,-25.6
145.7,-25.5
152.8,-25.299999999999997
156.3,-25.5
154.2,-26.0
161.4,-26.200000000000003
156.5,-26.5
165.8,-27.1
151.9,-27.200000000000003
168.3,-27.599999999999998
158.2,-27.799999999999997
153.9,-27.5
160.8,-27.7
161.3,-27.9
165.8,-27.599999999999998
158.9,-27.799999999999997
154.5,-27.3
150.7,-26.7
161.1,-26.099999999999998
145.2,-24.2
134.2,-21.299999999999997
128.3,-18.3
128.7,-15.4
134.9,-12.9
132.3,-11.0
143.8,-9.5
129.3,-8.4
154.2,-7.0
149.2,-6.1
140.9,-5.2
163.3,-4.2
161.2,-3.3000000000000003
160.1,-2.9
153.3,-2.4
154.4,-2.3000000000000003
169.0,-1.7000000000000002
151.2,-1.7000000000000002
162.4,-1.7000000000000002
156.3,-1.6
162.1,-1.6
153.2,-0.8
168.0,-0.8
151.9,-0.7000000000000001
158.9,-0.8999999999999999
158.7,-0.8999999999999999
163.6,0.1
150.3,0.0
149.2,0.3
163.8,0.8999999999999999
163.4,1.7000000000000002
155.0,2.0
149.1,2.4
160.3,2.9
145.4,3.7
149.9,3.5999999999999996
156.5,4.6000000000000005
137.0,5.1
144.4,5.8999999999999995
146.4,6.7
131.8,7.6
135.6,9.0
124.2,10.600000000000001
117.8,13.0
125.9,15.5
119.0,17.4
122.8,18.6
128.8,19.4
118.5,20.099999999999998
125.3,20.099999999999998
127.9,20.7
127.6,21.0
120.8,21.099999999999998
129.5,21.6
129.8,21.7
126.7,22.200000000000003
125.3,22.400000000000002
133.1,22.5
129.9,23.3
131.3,23.5
135.9,24.6
144.4,26.9
144.6,30.8
144.6,-29.5
142.8,-27.799999999999997
144.4,-26.9
135.5,-25.5
133.1,-25.4
135.6,-24.3
130.4,-23.700000000000003
122.7,-22.799999999999997
114.7,-19.2
119.4,-11.100000000000001
120.9,-8.5
138.9,-7.0
133.2,-5.8
138.3,-5.0
139.6,-2.3000000000000003
132.6,4.2
134.6,7.1
120.6,9.1
116.2,12.1
111.9,16.599999999999998
123.5,22.599999999999998
124.0,25.099999999999998
146.2,25.9
134.8,26.299999999999997
125.7,26.099999999999998
137.5,26.8
140.7,27.1
131.7,26.8
136.6,27.0
132.1,27.0
138.4,27.5
137.9,28.799999999999997
140.8,30.0
145.0,30.8
139.6,30.5
127.6,26.6
108.5,19.5
108.9,14.1
118.7,10.5
115.0,7.9
131.1,6.7
128.4,5.5
133.4,5.1
130.4,4.5
135.7,4.4
131.4,4.5
126.4,4.4
130.8,4.5
134.9,5.0
120.1,5.1
135.9,5.5
122.5,5.4
124.7,5.4
129.9,5.300000000000001
128.7,5.2
126.4,5.6000000000000005
125.3,5.2
131.0,4.8
126.1,4.8
126.3,4.6000000000000005
131.5,3.5999999999999996
132.3,2.9
128.7,1.2
134.1,-2.2
116.0,-8.6
101.0,-12.9
112.1,-14.1
98.4,-15.2
105.0,-15.3
102.7,-15.4
108.2,-16.0
103.6,-16.0
105.9,-16.4
93.3,-16.200000000000003
110.2,-16.4
100.4,-17.1
102.6,-17.0
101.5,-16.9
108.0,-16.9
99.3,-17.7
106.7,-17.8
102.5,-17.7
103.4,-17.7
100.5,-17.7
101.2,-18.5
101.9,-18.700000000000003
103.7,-18.700000000000003
104.5,-18.6
107.4,-19.099999999999998
101.7,-19.4
96.5,-19.9
106.2,-20.5
108.3,-20.7
107.7,-21.5
108.7,-22.400000000000002
107.4,-23.700000000000003
114.3,-24.8
120.0,-25.7
119.6,-27.0
115.4,-27.599999999999998
127.6,-28.1
117.9,-28.3
123.0,-29.1
130.5,-29.1
117.5,-29.6
123.5,-30.0
127.5,-30.5
123.3,-30.7
121.9,-30.4
122.2,-30.7
123.2,-31.400000000000002
120.6,-31.400000000000002
121.6,31.299999999999997
125.4,31.200000000000003
116.0,30.6
123.2,30.4
120.9,30.5
124.4,30.4
116.2,29.8
114.1,29.700000000000003
124.3,29.2
113.3,28.900000000000002
127.3,28.3
109.5,28.0
112.8,26.7
110.8,25.5
105.4,24.8
111.9,23.700000000000003
96.8,23.2
101.5,22.400000000000002
104.9,22.0
99.5,21.299999999999997
94.6,20.9
96.9,20.2
102.0,20.6
93.7,20.0
92.2,19.4
96.7,19.5
93.1,19.099999999999998
91.4,18.9
90.4,18.6
90.4,18.400000000000002
92.7,18.2
92.4,18.0
90.1,17.7
90.4,17.4
91.6,17.2
86.9,15.700000000000001
91.6,14.8
90.2,14.0
91.4,13.200000000000001
