"[24.7, 0.12]","[25.2, 0.08]","[11.5, 0.09]","[37.5, 0.1]","[24.8, 0.07]","[14.5, 0.07]","[36.3, 0.07]","[24.2, 0.13]","[15.7, 0.05]"
"[25.2, 0.08]","[11.5, 0.09]","[37.5, 0.1]","[24.8, 0.07]","[14.5, 0.07]","[36.3, 0.07]","[24.2, 0.13]","[15.7, 0.05]","[24.8, 0.08]"
"[11.5, 0.09]","[37.5, 0.1]","[24.8, 0.07]","[14.5, 0.07]","[36.3, 0.07]","[24.2, 0.13]","[15.7, 0.05]","[24.8, 0.08]","[22.7, 0.11]"
"[37.5, 0.1]","[24.8, 0.07]","[14.5, 0.07]","[36.3, 0.07]","[24.2, 0.13]","[15.7, 0.05]","[24.8, 0.08]","[22.7, 0.11]","[40.6, 0.02]"
"[24.8, 0.07]","[14.5, 0.07]","[36.3, 0.07]","[24.2, 0.13]","[15.7, 0.05]","[24.8, 0.08]","[22.7, 0.11]","[40.6, 0.02]","[15.2, 0.05]"
"[14.5, 0.07]","[36.3, 0.07]","[24.2, 0.13]","[15.7, 0.05]","[24.8, 0.08]","[22.7, 0.11]","[40.6, 0.02]","[15.2, 0.05]","[22.6, -0.01]"
"[36.3, 0.07]","[24.2, 0.13]","[15.7, 0.05]","[24.8, 0.08]","[22.7, 0.11]","[40.6, 0.02]","[15.2, 0.05]","[22.6, -0.01]","[41.1, 0.01]"
"[24.2, 0.13]","[15.7, 0.05]","[24.8, 0.08]","[22.7, 0.11]","[40.6, 0.02]","[15.2, 0.05]","[22.6, -0.01]","[41.1, 0.01]","[25.7, 0.02]"
"[15.7, 0.05]","[24.8, 0.08]","[22.7, 0.11]","[40.6, 0.02]","[15.2, 0.05]","[22.6, -0.01]","[41.1, 0.01]","[25.7, 0.02]","[26.6, 0.05]"
"[24.8, 0.08]","[22.7, 0.11]","[40.6, 0.02]","[15.2, 0.05]","[22.6, -0.01]","[41.1, 0.01]","[25.7, 0.02]","[26.6, 0.05]","[23.1, 0.03]"
"[22.7, 0.11]","[40.6, 0.02]","[15.2, 0.05]","[22.6, -0.01]","[41.1, 0.01]","[25.7, 0.02]","[26.6, 0.05]","[23.1, 0.03]","[27.6, 0.01]"
"[40.6, 0.02]","[15.2, 0.05]","[22.6, -0.01]","[41.1, 0.01]","[25.7, 0.02]","[26.6, 0.05]","[23.1, 0.03]","[27.6, 0.01]","[25.0, 0.02]"
"[15.2, 0.05]","[22.6, -0.01]","[41.1, 0.01]","[25.7, 0.02]","[26.6, 0.05]","[23.1, 0.03]","[27.6, 0.01]","[25.0, 0.02]","[26.3, 0.03]"
"[22.6, -0.01]","[41.1, 0.01]","[25.7, 0.02]","[26.6, 0.05]","[23.1, 0.03]","[27.6, 0.01]","[25.0, 0.02]","[26.3, 0.03]","[14.1, 0.0]"
"[41.1, 0.01]","[25.7, 0.02]","[26.6, 0.05]","[23.1, 0.03]","[27.6, 0.01]","[25.0, 0.02]","[26.3, 0.03]","[14.1, 0.0]","[41.2, -0.05]"
"[25.7, 0.02]","[26.6, 0.05]","[23.1, 0.03]","[27.6, 0.01]","[25.0, 0.02]","[26.3, 0.03]","[14.1, 0.0]","[41.2, -0.05]","[15.3, -0.05]"
"[26.6, 0.05]","[23.1, 0.03]","[27.6, 0.01]","[25.0, 0.02]","[26.3, 0.03]","[14.1, 0.0]","[41.2, -0.05]","[15.3, -0.05]","[41.6, -0.07]"
"[23.1, 0.03]","[27.6, 0.01]","[25.0, 0.02]","[26.3, 0.03]","[14.1, 0.0]","[41.2, -0.05]","[15.3, -0.05]","[41.6, -0.07]","[26.6, -0.02]"
"[27.6, 0.01]","[25.0, 0.02]","[26.3, 0.03]","[14.1, 0.0]","[41.2, -0.05]","[15.3, -0.05]","[41.6, -0.07]","[26.6, -0.02]","[15.0, -0.19]"
"[25.0, 0.02]","[26.3, 0.03]","[14.1, 0.0]","[41.2, -0.05]","[15.3, -0.05]","[41.6, -0.07]","[26.6, -0.02]","[15.0, -0.19]","[27.0, -0.07]"
"[26.3, 0.03]","[14.1, 0.0]","[41.2, -0.05]","[15.3, -0.05]","[41.6, -0.07]","[26.6, -0.02]","[15.0, -0.19]","[27.0, -0.07]","[26.1, -0.16]"
"[14.1, 0.0]","[41.2, -0.05]","[15.3, -0.05]","[41.6, -0.07]","[26.6, -0.02]","[15.0, -0.19]","[27.0, -0.07]","[26.1, -0.16]","[42.0, -0.19]"
"[41.2, -0.05]","[15.3, -0.05]","[41.6, -0.07]","[26.6, -0.02]","[15.0, -0.19]","[27.0, -0.07]","[26.1, -0.16]","[42.0, -0.19]","[25.5, -0.28]"
"[15.3, -0.05]","[41.6, -0.07]","[26.6, -0.02]","[15.0, -0.19]","[27.0, -0.07]","[26.1, -0.16]","[42.0, -0.19]","[25.5, -0.28]","[26.7, -0.33]"
"[41.6, -0.07]","[26.6, -0.02]","[15.0, -0.19]","[27.0, -0.07]","[26.1, -0.16]","[42.0, -0.19]","[25.5, -0.28]","[26.7, -0.33]","[26.8, -0.35]"
"[26.6, -0.02]","[15.0, -0.19]","[27.0, -0.07]","[26.1, -0.16]","[42.0, -0.19]","[25.5, -0.28]","[26.7, -0.33]","[26.8, -0.35]","[15.0, -0.54]"
"[15.0, -0.19]","[27.0, -0.07]","[26.1, -0.16]","[42.0, -0.19]","[25.5, -0.28]","[26.7, -0.33]","[26.8, -0.35]","[15.0, -0.54]","[24.2, -0.57]"
"[27.0, -0.07]","[26.1, -0.16]","[42.0, -0.19]","[25.5, -0.28]","[26.7, -0.33]","[26.8, -0.35]","[15.0, -0.54]","[24.2, -0.57]","[39.8, -0.67]"
"[26.1, -0.16]","[42.0, -0.19]","[25.5, -0.28]","[26.7, -0.33]","[26.8, -0.35]","[15.0, -0.54]","[24.2, -0.57]","[39.8, -0.67]","[23.8, -0.76]"
"[42.0, -0.19]","[25.5, -0.28]","[26.7, -0.33]","[26.8, -0.35]","[15.0, -0.54]","[24.2, -0.57]","[39.8, -0.67]","[23.8, -0.76]","[23.5, -0.9]"
"[25.5, -0.28]","[26.7, -0.33]","[26.8, -0.35]","[15.0, -0.54]","[24.2, -0.57]","[39.8, -0.67]","[23.8, -0.76]","[23.5, -0.9]","[24.4, -0.99]"
"[26.7, -0.33]","[26.8, -0.35]","[15.0, -0.54]","[24.2, -0.57]","[39.8, -0.67]","[23.8, -0.76]","[23.5, -0.9]","[24.4, -0.99]","[22.1, -1.09]"
"[26.8, -0.35]","[15.0, -0.54]","[24.2, -0.57]","[39.8, -0.67]","[23.8, -0.76]","[23.5, -0.9]","[24.4, -0.99]","[22.1, -1.09]","[14.4, -1.17]"
"[15.0, -0.54]","[24.2, -0.57]","[39.8, -0.67]","[23.8, -0.76]","[23.5, -0.9]","[24.4, -0.99]","[22.1, -1.09]","[14.4, -1.17]","[34.1, -1.26]"
"[24.2, -0.57]","[39.8, -0.67]","[23.8, -0.76]","[23.5, -0.9]","[24.4, -0.99]","[22.1, -1.09]","[14.4, -1.17]","[34.1, -1.26]","[13.9, -1.26]"
"[39.8, -0.67]","[23.8, -0.76]","[23.5, -0.9]","[24.4, -0.99]","[22.1, -1.09]","[14.4, -1.17]","[34.1, -1.26]","[13.9, -1.26]","[35.2, -1.32]"
"[23.8, -0.76]","[23.5, -0.9]","[24.4, -0.99]","[22.1, -1.09]","[14.4, -1.17]","[34.1, -1.26]","[13.9, -1.26]","[35.2, -1.32]","[21.0, -1.49]"
"[23.5, -0.9]","[24.4, -0.99]","[22.1, -1.09]","[14.4, -1.17]","[34.1, -1.26]","[13.9, -1.26]","[35.2, -1.32]","[21.0, -1.49]","[13.1, -1.39]"
"[24.4, -0.99]","[22.1, -1.09]","[14.4, -1.17]","[34.1, -1.26]","[13.9, -1.26]","[35.2, -1.32]","[21.0, -1.49]","[13.1, -1.39]","[40.7, -1.51]"
"[22.1, -1.09]","[14.4, -1.17]","[34.1, -1.26]","[13.9, -1.26]","[35.2, -1.32]","[21.0, -1.49]","[13.1, -1.39]","[40.7, -1.51]","[9.8, -1.54]"
"[14.4, -1.17]","[34.1, -1.26]","[13.9, -1.26]","[35.2, -1.32]","[21.0, -1.49]","[13.1, -1.39]","[40.7, -1.51]","[9.8, -1.54]","[36.7, -1.55]"
"[34.1, -1.26]","[13.9, -1.26]","[35.2, -1.32]","[21.0, -1.49]","[13.1, -1.39]","[40.7, -1.51]","[9.8, -1.54]","[36.7, -1.55]","[15.0, -1.61]"
"[13.9, -1.26]","[35.2, -1.32]","[21.0, -1.49]","[13.1, -1.39]","[40.7, -1.51]","[9.8, -1.54]","[36.7, -1.55]","[15.0, -1.61]","[19.4, -1.61]"
"[35.2, -1.32]","[21.0, -1.49]","[13.1, -1.39]","[40.7, -1.51]","[9.8, -1.54]","[36.7, -1.55]","[15.0, -1.61]","[19.4, -1.61]","[36.4, -1.63]"
"[21.0, -1.49]","[13.1, -1.39]","[40.7, -1.51]","[9.8, -1.54]","[36.7, -1.55]","[15.0, -1.61]","[19.4, -1.61]","[36.4, -1.63]","[23.4, -1.68]"
"[13.1, -1.39]","[40.7, -1.51]","[9.8, -1.54]","[36.7, -1.55]","[15.0, -1.61]","[19.4, -1.61]","[36.4, -1.63]","[23.4, -1.68]","[23.0, -1.6]"
"[40.7, -1.51]","[9.8, -1.54]","[36.7, -1.55]","[15.0, -1.61]","[19.4, -1.61]","[36.4, -1.63]","[23.4, -1.68]","[23.0, -1.6]","[23.9, -1.62]"
"[9.8, -1.54]","[36.7, -1.55]","[15.0, -1.61]","[19.4, -1.61]","[36.4, -1.63]","[23.4, -1.68]","[23.0, -1.6]","[23.9, -1.62]","[13.4, -1.72]"
"[36.7, -1.55]","[15.0, -1.61]","[19.4, -1.61]","[36.4, -1.63]","[23.4, -1.68]","[23.0, -1.6]","[23.9, -1.62]","[13.4, -1.72]","[21.7, -1.68]"
"[15.0, -1.61]","[19.4, -1.61]","[36.4, -1.63]","[23.4, -1.68]","[23.0, -1.6]","[23.9, -1.62]","[13.4, -1.72]","[21.7, -1.68]","[26.4, -1.71]"
"[19.4, -1.61]","[36.4, -1.63]","[23.4, -1.68]","[23.0, -1.6]","[23.9, -1.62]","[13.4, -1.72]","[21.7, -1.68]","[26.4, -1.71]","[25.1, -1.68]"
"[36.4, -1.63]","[23.4, -1.68]","[23.0, -1.6]","[23.9, -1.62]","[13.4, -1.72]","[21.7, -1.68]","[26.4, -1.71]","[25.1, -1.68]","[34.0, -1.68]"
"[23.4, -1.68]","[23.0, -1.6]","[23.9, -1.62]","[13.4, -1.72]","[21.7, -1.68]","[26.4, -1.71]","[25.1, -1.68]","[34.0, -1.68]","[14.8, -1.72]"
"[23.0, -1.6]","[23.9, -1.62]","[13.4, -1.72]","[21.7, -1.68]","[26.4, -1.71]","[25.1, -1.68]","[34.0, -1.68]","[14.8, -1.72]","[38.8, -1.68]"
"[23.9, -1.62]","[13.4, -1.72]","[21.7, -1.68]","[26.4, -1.71]","[25.1, -1.68]","[34.0, -1.68]","[14.8, -1.72]","[38.8, -1.68]","[24.0, -1.69]"
"[13.4, -1.72]","[21.7, -1.68]","[26.4, -1.71]","[25.1, -1.68]","[34.0, -1.68]","[14.8, -1.72]","[38.8, -1.68]","[24.0, -1.69]","[14.4, -1.67]"
"[21.7, -1.68]","[26.4, -1.71]","[25.1, -1.68]","[34.0, -1.68]","[14.8, -1.72]","[38.8, -1.68]","[24.0, -1.69]","[14.4, -1.67]","[23.6, -1.7]"
"[26.4, -1.71]","[25.1, -1.68]","[34.0, -1.68]","[14.8, -1.72]","[38.8, -1.68]","[24.0, -1.69]","[14.4, -1.67]","[23.6, -1.7]","[38.7, -1.68]"
"[25.1, -1.68]","[34.0, -1.68]","[14.8, -1.72]","[38.8, -1.68]","[24.0, -1.69]","[14.4, -1.67]","[23.6, -1.7]","[38.7, -1.68]","[13.4, -1.66]"
"[34.0, -1.68]","[14.8, -1.72]","[38.8, -1.68]","[24.0, -1.69]","[14.4, -1.67]","[23.6, -1.7]","[38.7, -1.68]","[13.4, -1.66]","[26.0, -1.62]"
"[14.8, -1.72]","[38.8, -1.68]","[24.0, -1.69]","[14.4, -1.67]","[23.6, -1.7]","[38.7, -1.68]","[13.4, -1.66]","[26.0, -1.62]","[22.7, -1.64]"
"[38.8, -1.68]","[24.0, -1.69]","[14.4, -1.67]","[23.6, -1.7]","[38.7, -1.68]","[13.4, -1.66]","[26.0, -1.62]","[22.7, -1.64]","[23.5, -1.59]"
"[24.0, -1.69]","[14.4, -1.67]","[23.6, -1.7]","[38.7, -1.68]","[13.4, -1.66]","[26.0, -1.62]","[22.7, -1.64]","[23.5, -1.59]","[26.1, -1.63]"
"[14.4, -1.67]","[23.6, -1.7]","[38.7, -1.68]","[13.4, -1.66]","[26.0, -1.62]","[22.7, -1.64]","[23.5, -1.59]","[26.1, -1.63]","[24.2, -1.58]"
"[23.6, -1.7]","[38.7, -1.68]","[13.4, -1.66]","[26.0, -1.62]","[22.7, -1.64]","[23.5, -1.59]","[26.1, -1.63]","[24.2, -1.58]","[39.9, -1.59]"
"[38.7, -1.68]","[13.4, -1.66]","[26.0, -1.62]","[22.7, -1.64]","[23.5, -1.59]","[26.1, -1.63]","[24.2, -1.58]","[39.9, -1.59]","[14.4, -1.51]"
"[13.4, -1.66]","[26.0, -1.62]","[22.7, -1.64]","[23.5, -1.59]","[26.1, -1.63]","[24.2, -1.58]","[39.9, -1.59]","[14.4, -1.51]","[26.1, -1.46]"
"[26.0, -1.62]","[22.7, -1.64]","[23.5, -1.59]","[26.1, -1.63]","[24.2, -1.58]","[39.9, -1.59]","[14.4, -1.51]","[26.1, -1.46]","[24.1, -1.49]"
"[22.7, -1.64]","[23.5, -1.59]","[26.1, -1.63]","[24.2, -1.58]","[39.9, -1.59]","[14.4, -1.51]","[26.1, -1.46]","[24.1, -1.49]","[26.8, -1.45]"
"[23.5, -1.59]","[26.1, -1.63]","[24.2, -1.58]","[39.9, -1.59]","[14.4, -1.51]","[26.1, -1.46]","[24.1, -1.49]","[26.8, -1.45]","[25.0, -1.48]"
"[26.1, -1.63]","[24.2, -1.58]","[39.9, -1.59]","[14.4, -1.51]","[26.1, -1.46]","[24.1, -1.49]","[26.8, -1.45]","[25.0, -1.48]","[42.7, -1.47]"
"[24.2, -1.58]","[39.9, -1.59]","[14.4, -1.51]","[26.1, -1.46]","[24.1, -1.49]","[26.8, -1.45]","[25.0, -1.48]","[42.7, -1.47]","[23.7, -1.5]"
"[39.9, -1.59]","[14.4, -1.51]","[26.1, -1.46]","[24.1, -1.49]","[26.8, -1.45]","[25.0, -1.48]","[42.7, -1.47]","[23.7, -1.5]","[15.7, -1.47]"
"[14.4, -1.51]","[26.1, -1.46]","[24.1, -1.49]","[26.8, -1.45]","[25.0, -1.48]","[42.7, -1.47]","[23.7, -1.5]","[15.7, -1.47]","[25.5, -1.47]"
"[26.1, -1.46]","[24.1, -1.49]","[26.8, -1.45]","[25.0, -1.48]","[42.7, -1.47]","[23.7, -1.5]","[15.7, -1.47]","[25.5, -1.47]","[27.3, -1.48]"
"[24.1, -1.49]","[26.8, -1.45]","[25.0, -1.48]","[42.7, -1.47]","[23.7, -1.5]","[15.7, -1.47]","[25.5, -1.47]","[27.3, -1.48]","[39.0, -1.47]"
"[26.8, -1.45]","[25.0, -1.48]","[42.7, -1.47]","[23.7, -1.5]","[15.7, -1.47]","[25.5, -1.47]","[27.3, -1.48]","[39.0, -1.47]","[14.3, -1.45]"
"[25.0, -1.48]","[42.7, -1.47]","[23.7, -1.5]","[15.7, -1.47]","[25.5, -1.47]","[27.3, -1.48]","[39.0, -1.47]","[14.3, -1.45]","[42.4, -1.49]"
"[42.7, -1.47]","[23.7, -1.5]","[15.7, -1.47]","[25.5, -1.47]","[27.3, -1.48]","[39.0, -1.47]","[14.3, -1.45]","[42.4, -1.49]","[14.8, -1.5]"
"[23.7, -1.5]","[15.7, -1.47]","[25.5, -1.47]","[27.3, -1.48]","[39.0, -1.47]","[14.3, -1.45]","[42.4, -1.49]","[14.8, -1.5]","[27.3, -1.46]"
"[15.7, -1.47]","[25.5, -1.47]","[27.3, -1.48]","[39.0, -1.47]","[14.3, -1.45]","[42.4, -1.49]","[14.8, -1.5]","[27.3, -1.46]","[25.4, -1.5]"
"[25.5, -1.47]","[27.3, -1.48]","[39.0, -1.47]","[14.3, -1.45]","[42.4, -1.49]","[14.8, -1.5]","[27.3, -1.46]","[25.4, -1.5]","[29.6, -1.48]"
"[27.3, -1.48]","[39.0, -1.47]","[14.3, -1.45]","[42.4, -1.49]","[14.8, -1.5]","[27.3, -1.46]","[25.4, -1.5]","[29.6, -1.48]","[25.6, -1.49]"
"[39.0, -1.47]","[14.3, -1.45]","[42.4, -1.49]","[14.8, -1.5]","[27.3, -1.46]","[25.4, -1.5]","[29.6, -1.48]","[25.6, -1.49]","[40.3, -1.47]"
"[14.3, -1.45]","[42.4, -1.49]","[14.8, -1.5]","[27.3, -1.46]","[25.4, -1.5]","[29.6, -1.48]","[25.6, -1.49]","[40.3, -1.47]","[15.8, -1.52]"
"[42.4, -1.49]","[14.8, -1.5]","[27.3, -1.46]","[25.4, -1.5]","[29.6, -1.48]","[25.6, -1.49]","[40.3, -1.47]","[15.8, -1.52]","[28.1, -1.45]"
"[14.8, -1.5]","[27.3, -1.46]","[25.4, -1.5]","[29.6, -1.48]","[25.6, -1.49]","[40.3, -1.47]","[15.8, -1.52]","[28.1, -1.45]","[41.8, -1.52]"
"[27.3, -1.46]","[25.4, -1.5]","[29.6, -1.48]","[25.6, -1.49]","[40.3, -1.47]","[15.8, -1.52]","[28.1, -1.45]","[41.8, -1.52]","[27.8, -1.45]"
"[25.4, -1.5]","[29.6, -1.48]","[25.6, -1.49]","[40.3, -1.47]","[15.8, -1.52]","[28.1, -1.45]","[41.8, -1.52]","[27.8, -1.45]","[16.4, -1.5]"
"[29.6, -1.48]","[25.6, -1.49]","[40.3, -1.47]","[15.8, -1.52]","[28.1, -1.45]","[41.8, -1.52]","[27.8, -1.45]","[16.4, -1.5]","[39.4, -1.46]"
"[25.6, -1.49]","[40.3, -1.47]","[15.8, -1.52]","[28.1, -1.45]","[41.8, -1.52]","[27.8, -1.45]","[16.4, -1.5]","[39.4, -1.46]","[15.2, -1.54]"
"[40.3, -1.47]","[15.8, -1.52]","[28.1, -1.45]","[41.8, -1.52]","[27.8, -1.45]","[16.4, -1.5]","[39.4, -1.46]","[15.2, -1.54]","[32.9, -1.57]"
"[15.8, -1.52]","[28.1, -1.45]","[41.8, -1.52]","[27.8, -1.45]","[16.4, -1.5]","[39.4, -1.46]","[15.2, -1.54]","[32.9, -1.57]","[25.9, -1.57]"
"[28.1, -1.45]","[41.8, -1.52]","[27.8, -1.45]","[16.4, -1.5]","[39.4, -1.46]","[15.2, -1.54]","[32.9, -1.57]","[25.9, -1.57]","[25.9, -1.57]"
"[41.8, -1.52]","[27.8, -1.45]","[16.4, -1.5]","[39.4, -1.46]","[15.2, -1.54]","[32.9, -1.57]","[25.9, -1.57]","[25.9, -1.57]","[48.0, -1.67]"
"[27.8, -1.45]","[16.4, -1.5]","[39.4, -1.46]","[15.2, -1.54]","[32.9, -1.57]","[25.9, -1.57]","[25.9, -1.57]","[48.0, -1.67]","[15.7, -1.59]"
"[16.4, -1.5]","[39.4, -1.46]","[15.2, -1.54]","[32.9, -1.57]","[25.9, -1.57]","[25.9, -1.57]","[48.0, -1.67]","[15.7, -1.59]","[27.1, -1.62]"
"[39.4, -1.46]","[15.2, -1.54]","[32.9, -1.57]","[25.9, -1.57]","[25.9, -1.57]","[48.0, -1.67]","[15.7, -1.59]","[27.1, -1.62]","[28.7, -1.74]"
"[15.2, -1.54]","[32.9, -1.57]","[25.9, -1.57]","[25.9, -1.57]","[48.0, -1.67]","[15.7, -1.59]","[27.1, -1.62]","[28.7, -1.74]","[30.8, -1.72]"
"[32.9, -1.57]","[25.9, -1.57]","[25.9, -1.57]","[48.0, -1.67]","[15.7, -1.59]","[27.1, -1.62]","[28.7, -1.74]","[30.8, -1.72]","[26.3, -1.74]"
"[25.9, -1.57]","[25.9, -1.57]","[48.0, -1.67]","[15.7, -1.59]","[27.1, -1.62]","[28.7, -1.74]","[30.8, -1.72]","[26.3, -1.74]","[29.2, -1.8]"
"[25.9, -1.57]","[48.0, -1.67]","[15.7, -1.59]","[27.1, -1.62]","[28.7, -1.74]","[30.8, -1.72]","[26.3, -1.74]","[29.2, -1.8]","[29.1, -1.82]"
"[48.0, -1.67]","[15.7, -1.59]","[27.1, -1.62]","[28.7, -1.74]","[30.8, -1.72]","[26.3, -1.74]","[29.2, -1.8]","[29.1, -1.82]","[30.0, -1.86]"
"[15.7, -1.59]","[27.1, -1.62]","[28.7, -1.74]","[30.8, -1.72]","[26.3, -1.74]","[29.2, -1.8]","[29.1, -1.82]","[30.0, -1.86]","[29.1, -1.93]"
"[27.1, -1.62]","[28.7, -1.74]","[30.8, -1.72]","[26.3, -1.74]","[29.2, -1.8]","[29.1, -1.82]","[30.0, -1.86]","[29.1, -1.93]","[32.5, -1.97]"
"[28.7, -1.74]","[30.8, -1.72]","[26.3, -1.74]","[29.2, -1.8]","[29.1, -1.82]","[30.0, -1.86]","[29.1, -1.93]","[32.5, -1.97]","[30.5, -2.06]"
"[30.8, -1.72]","[26.3, -1.74]","[29.2, -1.8]","[29.1, -1.82]","[30.0, -1.86]","[29.1, -1.93]","[32.5, -1.97]","[30.5, -2.06]","[29.8, -2.13]"
"[26.3, -1.74]","[29.2, -1.8]","[29.1, -1.82]","[30.0, -1.86]","[29.1, -1.93]","[32.5, -1.97]","[30.5, -2.06]","[29.8, -2.13]","[32.0, -2.22]"
"[29.2, -1.8]","[29.1, -1.82]","[30.0, -1.86]","[29.1, -1.93]","[32.5, -1.97]","[30.5, -2.06]","[29.8, -2.13]","[32.0, -2.22]","[31.0, -2.32]"
"[29.1, -1.82]","[30.0, -1.86]","[29.1, -1.93]","[32.5, -1.97]","[30.5, -2.06]","[29.8, -2.13]","[32.0, -2.22]","[31.0, -2.32]","[34.1, -2.38]"
"[30.0, -1.86]","[29.1, -1.93]","[32.5, -1.97]","[30.5, -2.06]","[29.8, -2.13]","[32.0, -2.22]","[31.0, -2.32]","[34.1, -2.38]","[33.5, -2.46]"
"[29.1, -1.93]","[32.5, -1.97]","[30.5, -2.06]","[29.8, -2.13]","[32.0, -2.22]","[31.0, -2.32]","[34.1, -2.38]","[33.5, -2.46]","[37.2, -2.59]"
"[32.5, -1.97]","[30.5, -2.06]","[29.8, -2.13]","[32.0, -2.22]","[31.0, -2.32]","[34.1, -2.38]","[33.5, -2.46]","[37.2, -2.59]","[37.1, -2.67]"
"[30.5, -2.06]","[29.8, -2.13]","[32.0, -2.22]","[31.0, -2.32]","[34.1, -2.38]","[33.5, -2.46]","[37.2, -2.59]","[37.1, -2.67]","[34.7, -2.76]"
"[29.8, -2.13]","[32.0, -2.22]","[31.0, -2.32]","[34.1, -2.38]","[33.5, -2.46]","[37.2, -2.59]","[37.1, -2.67]","[34.7, -2.76]","[35.3, -2.77]"
"[32.0, -2.22]","[31.0, -2.32]","[34.1, -2.38]","[33.5, -2.46]","[37.2, -2.59]","[37.1, -2.67]","[34.7, -2.76]","[35.3, -2.77]","[39.0, -2.85]"
"[31.0, -2.32]","[34.1, -2.38]","[33.5, -2.46]","[37.2, -2.59]","[37.1, -2.67]","[34.7, -2.76]","[35.3, -2.77]","[39.0, -2.85]","[39.4, -2.89]"
"[34.1, -2.38]","[33.5, -2.46]","[37.2, -2.59]","[37.1, -2.67]","[34.7, -2.76]","[35.3, -2.77]","[39.0, -2.85]","[39.4, -2.89]","[38.2, -2.89]"
"[33.5, -2.46]","[37.2, -2.59]","[37.1, -2.67]","[34.7, -2.76]","[35.3, -2.77]","[39.0, -2.85]","[39.4, -2.89]","[38.2, -2.89]","[37.8, -2.99]"
"[37.2, -2.59]","[37.1, -2.67]","[34.7, -2.76]","[35.3, -2.77]","[39.0, -2.85]","[39.4, -2.89]","[38.2, -2.89]","[37.8, -2.99]","[42.1, -2.96]"
"[37.1, -2.67]","[34.7, -2.76]","[35.3, -2.77]","[39.0, -2.85]","[39.4, -2.89]","[38.2, -2.89]","[37.8, -2.99]","[42.1, -2.96]","[40.0, -2.96]"
"[34.7, -2.76]","[35.3, -2.77]","[39.0, -2.85]","[39.4, -2.89]","[38.2, -2.89]","[37.8, -2.99]","[42.1, -2.96]","[40.0, -2.96]","[37.5, -3.01]"
"[35.3, -2.77]","[39.0, -2.85]","[39.4, -2.89]","[38.2, -2.89]","[37.8, -2.99]","[42.1, -2.96]","[40.0, -2.96]","[37.5, -3.01]","[38.2, -3.05]"
"[39.0, -2.85]","[39.4, -2.89]","[38.2, -2.89]","[37.8, -2.99]","[42.1, -2.96]","[40.0, -2.96]","[37.5, -3.01]","[38.2, -3.05]","[37.2, -3.03]"
"[39.4, -2.89]","[38.2, -2.89]","[37.8, -2.99]","[42.1, -2.96]","[40.0, -2.96]","[37.5, -3.01]","[38.2, -3.05]","[37.2, -3.03]","[42.0, -3.04]"
"[38.2, -2.89]","[37.8, -2.99]","[42.1, -2.96]","[40.0, -2.96]","[37.5, -3.01]","[38.2, -3.05]","[37.2, -3.03]","[42.0, -3.04]","[41.0, -3.1]"
"[37.8, -2.99]","[42.1, -2.96]","[40.0, -2.96]","[37.5, -3.01]","[38.2, -3.05]","[37.2, -3.03]","[42.0, -3.04]","[41.0, -3.1]","[38.8, -3.04]"
"[42.1, -2.96]","[40.0, -2.96]","[37.5, -3.01]","[38.2, -3.05]","[37.2, -3.03]","[42.0, -3.04]","[41.0, -3.1]","[38.8, -3.04]","[39.4, -3.12]"
"[40.0, -2.96]","[37.5, -3.01]","[38.2, -3.05]","[37.2, -3.03]","[42.0, -3.04]","[41.0, -3.1]","[38.8, -3.04]","[39.4, -3.12]","[42.4, -3.1]"
"[37.5, -3.01]","[38.2, -3.05]","[37.2, -3.03]","[42.0, -3.04]","[41.0, -3.1]","[38.8, -3.04]","[39.4, -3.12]","[42.4, -3.1]","[38.7, -3.07]"
"[38.2, -3.05]","[37.2, -3.03]","[42.0, -3.04]","[41.0, -3.1]","[38.8, -3.04]","[39.4, -3.12]","[42.4, -3.1]","[38.7, -3.07]","[38.8, -3.13]"
"[37.2, -3.03]","[42.0, -3.04]","[41.0, -3.1]","[38.8, -3.04]","[39.4, -3.12]","[42.4, -3.1]","[38.7, -3.07]","[38.8, -3.13]","[43.9, -3.1]"
"[42.0, -3.04]","[41.0, -3.1]","[38.8, -3.04]","[39.4, -3.12]","[42.4, -3.1]","[38.7, -3.07]","[38.8, -3.13]","[43.9, -3.1]","[40.3, -3.13]"
"[41.0, -3.1]","[38.8, -3.04]","[39.4, -3.12]","[42.4, -3.1]","[38.7, -3.07]","[38.8, -3.13]","[43.9, -3.1]","[40.3, -3.13]","[41.8, 3.13]"
"[38.8, -3.04]","[39.4, -3.12]","[42.4, -3.1]","[38.7, -3.07]","[38.8, -3.13]","[43.9, -3.1]","[40.3, -3.13]","[41.8, 3.13]","[42.9, 3.12]"
"[39.4, -3.12]","[42.4, -3.1]","[38.7, -3.07]","[38.8, -3.13]","[43.9, -3.1]","[40.3, -3.13]","[41.8, 3.13]","[42.9, 3.12]","[42.6, 3.13]"
"[42.4, -3.1]","[38.7, -3.07]","[38.8, -3.13]","[43.9, -3.1]","[40.3, -3.13]","[41.8, 3.13]","[42.9, 3.12]","[42.6, 3.13]","[39.1, 3.1]"
"[38.7, -3.07]","[38.8, -3.13]","[43.9, -3.1]","[40.3, -3.13]","[41.8, 3.13]","[42.9, 3.12]","[42.6, 3.13]","[39.1, 3.1]","[44.7, 3.11]"
